Omega_m,Omega_b,Omega_L,H0,sigma_8,nspec,w0,wa,redshift,data_fn
0.684412,0.045,0.724,70.000000,0.694573,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-557/out/ics_2018-11_d6077396_dim512_full.npy
0.370282,0.045,0.724,70.000000,0.658941,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-685/out/ics_2018-11_d15190468_dim512_full.npy
0.704887,0.045,0.724,70.000000,0.672921,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-725/out/ics_2018-11_d4909909_dim512_full.npy
0.819727,0.045,0.724,70.000000,0.682377,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-265/out/ics_2018-11_d13187952_dim512_full.npy
0.474269,0.045,0.724,70.000000,0.549987,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-770/out/ics_2018-11_d12005175_dim512_full.npy
0.536230,0.045,0.724,70.000000,0.702790,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-976/out/ics_2018-11_d13257677_dim512_full.npy
0.564993,0.045,0.724,70.000000,0.778702,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-810/out/ics_2018-11_d8029199_dim512_full.npy
0.445069,0.045,0.724,70.000000,0.932585,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-119/out/ics_2018-11_d8930888_dim512_full.npy
0.888460,0.045,0.724,70.000000,0.738979,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-441/out/ics_2018-11_d8978247_dim512_full.npy
0.428672,0.045,0.724,70.000000,0.906265,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-475/out/ics_2018-11_d11370882_dim512_full.npy
0.671252,0.045,0.724,70.000000,0.868449,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-379/out/ics_2018-11_d16506677_dim512_full.npy
0.488689,0.045,0.724,70.000000,0.805298,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-217/out/ics_2018-11_d4063715_dim512_full.npy
0.896024,0.045,0.724,70.000000,0.729696,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-530/out/ics_2018-11_d9128282_dim512_full.npy
0.731789,0.045,0.724,70.000000,0.656486,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-661/out/ics_2018-11_d3669990_dim512_full.npy
0.205364,0.045,0.724,70.000000,0.547243,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-282/out/ics_2018-11_d16302329_dim512_full.npy
0.135723,0.045,0.724,70.000000,0.864147,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-198/out/ics_2018-11_d13432690_dim512_full.npy
0.833523,0.045,0.724,70.000000,0.575324,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-170/out/ics_2018-11_d11241396_dim512_full.npy
0.635441,0.045,0.724,70.000000,0.647068,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-495/out/ics_2018-11_d1172454_dim512_full.npy
0.799210,0.045,0.724,70.000000,0.802465,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-654/out/ics_2018-11_d1531452_dim512_full.npy
0.692880,0.045,0.724,70.000000,0.554365,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-931/out/ics_2018-11_d1302630_dim512_full.npy
0.126548,0.045,0.724,70.000000,0.798445,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-753/out/ics_2018-11_d20447_dim512_full.npy
0.509468,0.045,0.724,70.000000,0.778193,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-490/out/ics_2018-11_d2768275_dim512_full.npy
0.483622,0.045,0.724,70.000000,0.558624,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-369/out/ics_2018-11_d3626247_dim512_full.npy
0.617807,0.045,0.724,70.000000,0.543647,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-986/out/ics_2018-11_d1163485_dim512_full.npy
0.850759,0.045,0.724,70.000000,0.623058,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-390/out/ics_2018-11_d6233500_dim512_full.npy
0.389156,0.045,0.724,70.000000,0.683916,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-230/out/ics_2018-11_d3308707_dim512_full.npy
0.796407,0.045,0.724,70.000000,0.692095,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-572/out/ics_2018-11_d8154506_dim512_full.npy
0.779780,0.045,0.724,70.000000,0.884557,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-148/out/ics_2018-11_d3482384_dim512_full.npy
0.166093,0.045,0.724,70.000000,0.929721,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-773/out/ics_2018-11_d15448984_dim512_full.npy
0.720234,0.045,0.724,70.000000,0.717336,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-837/out/ics_2018-11_d11386010_dim512_full.npy
0.790297,0.045,0.724,70.000000,0.644916,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-947/out/ics_2018-11_d3286219_dim512_full.npy
0.514214,0.045,0.724,70.000000,0.671541,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-739/out/ics_2018-11_d11717223_dim512_full.npy
0.178430,0.045,0.724,70.000000,0.958599,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-299/out/ics_2018-11_d12086351_dim512_full.npy
0.642865,0.045,0.724,70.000000,0.970913,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-100/out/ics_2018-11_d1193711_dim512_full.npy
0.591445,0.045,0.724,70.000000,0.741782,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-834/out/ics_2018-11_d14247670_dim512_full.npy
0.100343,0.045,0.724,70.000000,0.659046,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-803/out/ics_2018-11_d12861845_dim512_full.npy
0.815850,0.045,0.724,70.000000,0.812768,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-177/out/ics_2018-11_d15516753_dim512_full.npy
0.275118,0.045,0.724,70.000000,0.615100,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-869/out/ics_2018-11_d7793607_dim512_full.npy
0.339787,0.045,0.724,70.000000,0.725993,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-172/out/ics_2018-11_d9762203_dim512_full.npy
0.819445,0.045,0.724,70.000000,0.688967,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-862/out/ics_2018-11_d4730163_dim512_full.npy
0.732866,0.045,0.724,70.000000,0.692422,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-440/out/ics_2018-11_d3151068_dim512_full.npy
0.309589,0.045,0.724,70.000000,0.590147,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-240/out/ics_2018-11_d10874405_dim512_full.npy
0.876269,0.045,0.724,70.000000,0.780283,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-709/out/ics_2018-11_d897026_dim512_full.npy
0.370880,0.045,0.724,70.000000,0.859300,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-359/out/ics_2018-11_d16452406_dim512_full.npy
0.632272,0.045,0.724,70.000000,0.896317,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-406/out/ics_2018-11_d6159137_dim512_full.npy
0.180397,0.045,0.724,70.000000,0.589668,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-3/out/ics_2018-11_d13359582_dim512_full.npy
0.125330,0.045,0.724,70.000000,0.631001,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-111/out/ics_2018-11_d5354147_dim512_full.npy
0.520040,0.045,0.724,70.000000,0.836646,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-730/out/ics_2018-11_d4989057_dim512_full.npy
0.293971,0.045,0.724,70.000000,0.685032,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-878/out/ics_2018-11_d11272438_dim512_full.npy
0.249459,0.045,0.724,70.000000,0.809135,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-678/out/ics_2018-11_d687297_dim512_full.npy
0.160809,0.045,0.724,70.000000,0.543853,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-389/out/ics_2018-11_d7923226_dim512_full.npy
0.423779,0.045,0.724,70.000000,0.766318,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-626/out/ics_2018-11_d11705354_dim512_full.npy
0.208201,0.045,0.724,70.000000,0.937895,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-344/out/ics_2018-11_d10835468_dim512_full.npy
0.107196,0.045,0.724,70.000000,0.930799,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-567/out/ics_2018-11_d1126061_dim512_full.npy
0.304576,0.045,0.724,70.000000,0.729808,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-735/out/ics_2018-11_d9592265_dim512_full.npy
0.790639,0.045,0.724,70.000000,0.968908,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-628/out/ics_2018-11_d9059044_dim512_full.npy
0.602409,0.045,0.724,70.000000,0.686949,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-737/out/ics_2018-11_d15711481_dim512_full.npy
0.615328,0.045,0.724,70.000000,0.941197,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-18/out/ics_2018-11_d12984360_dim512_full.npy
0.296069,0.045,0.724,70.000000,0.828060,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-189/out/ics_2018-11_d15132041_dim512_full.npy
0.197882,0.045,0.724,70.000000,0.883673,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-667/out/ics_2018-11_d16704662_dim512_full.npy
0.443065,0.045,0.724,70.000000,0.947857,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-293/out/ics_2018-11_d9612104_dim512_full.npy
0.717098,0.045,0.724,70.000000,0.772849,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-206/out/ics_2018-11_d1919361_dim512_full.npy
0.402529,0.045,0.724,70.000000,0.623444,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-201/out/ics_2018-11_d10848060_dim512_full.npy
0.487153,0.045,0.724,70.000000,0.766877,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-295/out/ics_2018-11_d351851_dim512_full.npy
0.284052,0.045,0.724,70.000000,0.751674,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-857/out/ics_2018-11_d6338299_dim512_full.npy
0.295255,0.045,0.724,70.000000,0.634978,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-479/out/ics_2018-11_d3971079_dim512_full.npy
0.186173,0.045,0.724,70.000000,0.746152,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-569/out/ics_2018-11_d16283981_dim512_full.npy
0.477483,0.045,0.724,70.000000,0.972919,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-703/out/ics_2018-11_d13782650_dim512_full.npy
0.489724,0.045,0.724,70.000000,0.753627,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-46/out/ics_2018-11_d1600311_dim512_full.npy
0.263397,0.045,0.724,70.000000,0.964688,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-370/out/ics_2018-11_d6494413_dim512_full.npy
0.725808,0.045,0.724,70.000000,0.937705,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-621/out/ics_2018-11_d4066468_dim512_full.npy
0.535196,0.045,0.724,70.000000,0.676599,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-356/out/ics_2018-11_d10071513_dim512_full.npy
0.744482,0.045,0.724,70.000000,0.706771,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-679/out/ics_2018-11_d4759845_dim512_full.npy
0.485096,0.045,0.724,70.000000,0.768939,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-513/out/ics_2018-11_d12310816_dim512_full.npy
0.158813,0.045,0.724,70.000000,0.831616,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-591/out/ics_2018-11_d16770711_dim512_full.npy
0.229131,0.045,0.724,70.000000,0.601087,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-61/out/ics_2018-11_d4020364_dim512_full.npy
0.178612,0.045,0.724,70.000000,0.963035,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-87/out/ics_2018-11_d15116314_dim512_full.npy
0.105998,0.045,0.724,70.000000,0.963487,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-99/out/ics_2018-11_d13753142_dim512_full.npy
0.626857,0.045,0.724,70.000000,0.744523,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-286/out/ics_2018-11_d4030863_dim512_full.npy
0.467116,0.045,0.724,70.000000,0.603079,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-469/out/ics_2018-11_d15934247_dim512_full.npy
0.866278,0.045,0.724,70.000000,0.652431,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-275/out/ics_2018-11_d3942306_dim512_full.npy
0.394297,0.045,0.724,70.000000,0.844659,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-746/out/ics_2018-11_d13598795_dim512_full.npy
0.623236,0.045,0.724,70.000000,0.694474,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-192/out/ics_2018-11_d16129766_dim512_full.npy
0.303537,0.045,0.724,70.000000,0.750745,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-952/out/ics_2018-11_d13087618_dim512_full.npy
0.522386,0.045,0.724,70.000000,0.883600,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-720/out/ics_2018-11_d8208327_dim512_full.npy
0.726683,0.045,0.724,70.000000,0.919522,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-361/out/ics_2018-11_d2228678_dim512_full.npy
0.200951,0.045,0.724,70.000000,0.627148,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-25/out/ics_2018-11_d14342648_dim512_full.npy
0.289781,0.045,0.724,70.000000,0.951731,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-70/out/ics_2018-11_d15589639_dim512_full.npy
0.337731,0.045,0.724,70.000000,0.877627,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-227/out/ics_2018-11_d9098319_dim512_full.npy
0.859204,0.045,0.724,70.000000,0.850549,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-1000/out/ics_2018-11_d14951668_dim512_full.npy
0.160889,0.045,0.724,70.000000,0.924849,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-143/out/ics_2018-11_d3059337_dim512_full.npy
0.572836,0.045,0.724,70.000000,0.696825,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-666/out/ics_2018-11_d2420051_dim512_full.npy
0.789527,0.045,0.724,70.000000,0.925158,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-461/out/ics_2018-11_d989722_dim512_full.npy
0.642200,0.045,0.724,70.000000,0.950379,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-684/out/ics_2018-11_d10983733_dim512_full.npy
0.309547,0.045,0.724,70.000000,0.957117,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-367/out/ics_2018-11_d14071120_dim512_full.npy
0.637948,0.045,0.724,70.000000,0.792520,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-339/out/ics_2018-11_d14593801_dim512_full.npy
0.445896,0.045,0.724,70.000000,0.691331,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-768/out/ics_2018-11_d13311712_dim512_full.npy
0.294790,0.045,0.724,70.000000,0.928657,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-749/out/ics_2018-11_d8818193_dim512_full.npy
0.373695,0.045,0.724,70.000000,0.797304,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-663/out/ics_2018-11_d13428771_dim512_full.npy
0.657296,0.045,0.724,70.000000,0.871827,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-151/out/ics_2018-11_d14123320_dim512_full.npy
0.637430,0.045,0.724,70.000000,0.647007,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-741/out/ics_2018-11_d3999883_dim512_full.npy
0.758025,0.045,0.724,70.000000,0.821533,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-57/out/ics_2018-11_d15407709_dim512_full.npy
0.855266,0.045,0.724,70.000000,0.897703,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-522/out/ics_2018-11_d5615398_dim512_full.npy
0.130971,0.045,0.724,70.000000,0.586415,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-766/out/ics_2018-11_d8288034_dim512_full.npy
0.844031,0.045,0.724,70.000000,0.791719,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-829/out/ics_2018-11_d2098212_dim512_full.npy
0.311514,0.045,0.724,70.000000,0.615674,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-176/out/ics_2018-11_d12934541_dim512_full.npy
0.441312,0.045,0.724,70.000000,0.913213,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-31/out/ics_2018-11_d8839496_dim512_full.npy
0.245934,0.045,0.724,70.000000,0.894577,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-658/out/ics_2018-11_d13685874_dim512_full.npy
0.446783,0.045,0.724,70.000000,0.764151,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-400/out/ics_2018-11_d15192010_dim512_full.npy
0.694808,0.045,0.724,70.000000,0.781379,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-200/out/ics_2018-11_d6146634_dim512_full.npy
0.559211,0.045,0.724,70.000000,0.931176,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-267/out/ics_2018-11_d2722555_dim512_full.npy
0.780227,0.045,0.724,70.000000,0.873972,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-950/out/ics_2018-11_d16689978_dim512_full.npy
0.594771,0.045,0.724,70.000000,0.619917,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-526/out/ics_2018-11_d7481022_dim512_full.npy
0.849754,0.045,0.724,70.000000,0.691369,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-399/out/ics_2018-11_d4509156_dim512_full.npy
0.350519,0.045,0.724,70.000000,0.542700,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-711/out/ics_2018-11_d10297365_dim512_full.npy
0.395739,0.045,0.724,70.000000,0.700355,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-233/out/ics_2018-11_d14329941_dim512_full.npy
0.344324,0.045,0.724,70.000000,0.815316,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-489/out/ics_2018-11_d12853157_dim512_full.npy
0.689342,0.045,0.724,70.000000,0.569601,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-269/out/ics_2018-11_d11232906_dim512_full.npy
0.458069,0.045,0.724,70.000000,0.651383,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-972/out/ics_2018-11_d4464945_dim512_full.npy
0.257784,0.045,0.724,70.000000,0.591335,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-777/out/ics_2018-11_d411758_dim512_full.npy
0.147125,0.045,0.724,70.000000,0.611821,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-24/out/ics_2018-11_d2325231_dim512_full.npy
0.773440,0.045,0.724,70.000000,0.735632,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-601/out/ics_2018-11_d15549512_dim512_full.npy
0.844994,0.045,0.724,70.000000,0.556198,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-934/out/ics_2018-11_d7514928_dim512_full.npy
0.761476,0.045,0.724,70.000000,0.611993,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-420/out/ics_2018-11_d15428257_dim512_full.npy
0.490473,0.045,0.724,70.000000,0.763052,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-800/out/ics_2018-11_d7165356_dim512_full.npy
0.396559,0.045,0.724,70.000000,0.862109,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-783/out/ics_2018-11_d12253559_dim512_full.npy
0.455411,0.045,0.724,70.000000,0.606887,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-693/out/ics_2018-11_d12740590_dim512_full.npy
0.165891,0.045,0.724,70.000000,0.652837,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-647/out/ics_2018-11_d1399594_dim512_full.npy
0.305295,0.045,0.724,70.000000,0.792402,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-765/out/ics_2018-11_d6651799_dim512_full.npy
0.858400,0.045,0.724,70.000000,0.525902,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-697/out/ics_2018-11_d1039271_dim512_full.npy
0.478155,0.045,0.724,70.000000,0.938392,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-957/out/ics_2018-11_d9112718_dim512_full.npy
0.888625,0.045,0.724,70.000000,0.843258,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-255/out/ics_2018-11_d5686283_dim512_full.npy
0.608561,0.045,0.724,70.000000,0.627258,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-738/out/ics_2018-11_d2097175_dim512_full.npy
0.458239,0.045,0.724,70.000000,0.769650,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-819/out/ics_2018-11_d8778996_dim512_full.npy
0.450983,0.045,0.724,70.000000,0.899434,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-66/out/ics_2018-11_d15632259_dim512_full.npy
0.468285,0.045,0.724,70.000000,0.684749,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-357/out/ics_2018-11_d3032848_dim512_full.npy
0.602104,0.045,0.724,70.000000,0.610746,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-139/out/ics_2018-11_d13015165_dim512_full.npy
0.145796,0.045,0.724,70.000000,0.573740,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-422/out/ics_2018-11_d13736753_dim512_full.npy
0.125353,0.045,0.724,70.000000,0.787949,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-427/out/ics_2018-11_d3796300_dim512_full.npy
0.313488,0.045,0.724,70.000000,0.900259,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-764/out/ics_2018-11_d15212566_dim512_full.npy
0.727244,0.045,0.724,70.000000,0.967723,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-991/out/ics_2018-11_d8728142_dim512_full.npy
0.311291,0.045,0.724,70.000000,0.667559,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-717/out/ics_2018-11_d9409154_dim512_full.npy
0.592984,0.045,0.724,70.000000,0.591837,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-882/out/ics_2018-11_d13689874_dim512_full.npy
0.392570,0.045,0.724,70.000000,0.776977,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-795/out/ics_2018-11_d12247696_dim512_full.npy
0.797067,0.045,0.724,70.000000,0.925242,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-167/out/ics_2018-11_d3550827_dim512_full.npy
0.483522,0.045,0.724,70.000000,0.758781,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-444/out/ics_2018-11_d10259745_dim512_full.npy
0.346153,0.045,0.724,70.000000,0.855021,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-5/out/ics_2018-11_d12095829_dim512_full.npy
0.801085,0.045,0.724,70.000000,0.877971,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-788/out/ics_2018-11_d15498918_dim512_full.npy
0.699328,0.045,0.724,70.000000,0.587108,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-196/out/ics_2018-11_d14426078_dim512_full.npy
0.427101,0.045,0.724,70.000000,0.900046,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-916/out/ics_2018-11_d14989367_dim512_full.npy
0.300395,0.045,0.724,70.000000,0.554804,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-244/out/ics_2018-11_d13631399_dim512_full.npy
