Omega_m,sigma_8,nspec,H0,redshift,data_fn,universe
0.6336361,0.8422229,-0.5616868,-0.8872304,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-68/out_0_ics_2019-01_b12585040_dim512_full.npy,18625370-68
0.6336361,0.8422229,-0.5616868,-0.8872304,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-68/out_1_ics_2019-01_b12585040_dim512_full.npy,18625370-68
0.6336361,0.8422229,-0.5616868,-0.8872304,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-68/out_2_ics_2019-01_b12585040_dim512_full.npy,18625370-68
0.6336361,0.8422229,-0.5616868,-0.8872304,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-68/out_3_ics_2019-01_b12585040_dim512_full.npy,18625370-68
-0.4419965,-0.3433957,-0.5287644,-0.3146822,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-638/out_0_ics_2019-01_b10713596_dim512_full.npy,18625370-638
-0.4419965,-0.3433957,-0.5287644,-0.3146822,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-638/out_1_ics_2019-01_b10713596_dim512_full.npy,18625370-638
-0.4419965,-0.3433957,-0.5287644,-0.3146822,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-638/out_2_ics_2019-01_b10713596_dim512_full.npy,18625370-638
-0.4419965,-0.3433957,-0.5287644,-0.3146822,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-638/out_3_ics_2019-01_b10713596_dim512_full.npy,18625370-638
0.612787,0.6227953,-0.1563041,0.2121308,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1027/out_0_ics_2019-01_b15553423_dim512_full.npy,18760437-1027
0.612787,0.6227953,-0.1563041,0.2121308,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1027/out_1_ics_2019-01_b15553423_dim512_full.npy,18760437-1027
0.612787,0.6227953,-0.1563041,0.2121308,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1027/out_2_ics_2019-01_b15553423_dim512_full.npy,18760437-1027
0.612787,0.6227953,-0.1563041,0.2121308,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1027/out_3_ics_2019-01_b15553423_dim512_full.npy,18760437-1027
-0.7717682,0.6594912,-0.0269189,-0.0551171,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1037/out_0_ics_2019-01_b15786521_dim512_full.npy,18760437-1037
-0.7717682,0.6594912,-0.0269189,-0.0551171,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1037/out_1_ics_2019-01_b15786521_dim512_full.npy,18760437-1037
-0.7717682,0.6594912,-0.0269189,-0.0551171,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1037/out_2_ics_2019-01_b15786521_dim512_full.npy,18760437-1037
-0.7717682,0.6594912,-0.0269189,-0.0551171,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1037/out_3_ics_2019-01_b15786521_dim512_full.npy,18760437-1037
0.5346133,0.3578154,0.1447848,-0.375039,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-923/out_0_ics_2019-01_b6571678_dim512_full.npy,18625370-923
0.5346133,0.3578154,0.1447848,-0.375039,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-923/out_1_ics_2019-01_b6571678_dim512_full.npy,18625370-923
0.5346133,0.3578154,0.1447848,-0.375039,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-923/out_2_ics_2019-01_b6571678_dim512_full.npy,18625370-923
0.5346133,0.3578154,0.1447848,-0.375039,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-923/out_3_ics_2019-01_b6571678_dim512_full.npy,18625370-923
-0.1082022,-0.075816,-0.8108469,-0.5535059,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-214/out_0_ics_2019-01_b976790_dim512_full.npy,18625370-214
-0.1082022,-0.075816,-0.8108469,-0.5535059,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-214/out_1_ics_2019-01_b976790_dim512_full.npy,18625370-214
-0.1082022,-0.075816,-0.8108469,-0.5535059,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-214/out_2_ics_2019-01_b976790_dim512_full.npy,18625370-214
-0.1082022,-0.075816,-0.8108469,-0.5535059,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-214/out_3_ics_2019-01_b976790_dim512_full.npy,18625370-214
-0.1220655,0.6014149,0.6392045,-0.309985,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-997/out_0_ics_2019-01_b10414866_dim512_full.npy,18625370-997
-0.1220655,0.6014149,0.6392045,-0.309985,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-997/out_1_ics_2019-01_b10414866_dim512_full.npy,18625370-997
-0.1220655,0.6014149,0.6392045,-0.309985,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-997/out_2_ics_2019-01_b10414866_dim512_full.npy,18625370-997
-0.1220655,0.6014149,0.6392045,-0.309985,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-997/out_3_ics_2019-01_b10414866_dim512_full.npy,18625370-997
-0.8918896,-0.5061424,-0.0462586,-0.5639237,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-414/out_0_ics_2019-01_b533608_dim512_full.npy,18625370-414
-0.8918896,-0.5061424,-0.0462586,-0.5639237,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-414/out_1_ics_2019-01_b533608_dim512_full.npy,18625370-414
-0.8918896,-0.5061424,-0.0462586,-0.5639237,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-414/out_2_ics_2019-01_b533608_dim512_full.npy,18625370-414
-0.8918896,-0.5061424,-0.0462586,-0.5639237,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-414/out_3_ics_2019-01_b533608_dim512_full.npy,18625370-414
0.3917733,-0.6246588,0.2441514,0.1639938,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-81/out_0_ics_2019-01_b11301137_dim512_full.npy,18625370-81
0.3917733,-0.6246588,0.2441514,0.1639938,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-81/out_1_ics_2019-01_b11301137_dim512_full.npy,18625370-81
0.3917733,-0.6246588,0.2441514,0.1639938,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-81/out_2_ics_2019-01_b11301137_dim512_full.npy,18625370-81
0.3917733,-0.6246588,0.2441514,0.1639938,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-81/out_3_ics_2019-01_b11301137_dim512_full.npy,18625370-81
-0.5692254,-0.3872333,-0.2613804,-0.4705886,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-670/out_0_ics_2019-01_b16383468_dim512_full.npy,18625370-670
-0.5692254,-0.3872333,-0.2613804,-0.4705886,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-670/out_1_ics_2019-01_b16383468_dim512_full.npy,18625370-670
-0.5692254,-0.3872333,-0.2613804,-0.4705886,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-670/out_2_ics_2019-01_b16383468_dim512_full.npy,18625370-670
-0.5692254,-0.3872333,-0.2613804,-0.4705886,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-670/out_3_ics_2019-01_b16383468_dim512_full.npy,18625370-670
0.1827093,-0.5239073,0.013648,-0.9817742,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-725/out_0_ics_2019-01_b7249718_dim512_full.npy,18625370-725
0.1827093,-0.5239073,0.013648,-0.9817742,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-725/out_1_ics_2019-01_b7249718_dim512_full.npy,18625370-725
0.1827093,-0.5239073,0.013648,-0.9817742,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-725/out_2_ics_2019-01_b7249718_dim512_full.npy,18625370-725
0.1827093,-0.5239073,0.013648,-0.9817742,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-725/out_3_ics_2019-01_b7249718_dim512_full.npy,18625370-725
0.3516437,0.0029045,0.522828,-0.1370083,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-108/out_0_ics_2019-01_b1421058_dim512_full.npy,18625370-108
0.3516437,0.0029045,0.522828,-0.1370083,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-108/out_1_ics_2019-01_b1421058_dim512_full.npy,18625370-108
0.3516437,0.0029045,0.522828,-0.1370083,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-108/out_2_ics_2019-01_b1421058_dim512_full.npy,18625370-108
0.3516437,0.0029045,0.522828,-0.1370083,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-108/out_3_ics_2019-01_b1421058_dim512_full.npy,18625370-108
0.9618964,-0.8430737,0.1698008,-0.2161143,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-382/out_0_ics_2019-01_b2898022_dim512_full.npy,18625370-382
0.9618964,-0.8430737,0.1698008,-0.2161143,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-382/out_1_ics_2019-01_b2898022_dim512_full.npy,18625370-382
0.9618964,-0.8430737,0.1698008,-0.2161143,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-382/out_2_ics_2019-01_b2898022_dim512_full.npy,18625370-382
0.9618964,-0.8430737,0.1698008,-0.2161143,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-382/out_3_ics_2019-01_b2898022_dim512_full.npy,18625370-382
-0.7177318,-0.9003222,-0.2334459,-0.5005486,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-701/out_0_ics_2019-01_b2953336_dim512_full.npy,18625370-701
-0.7177318,-0.9003222,-0.2334459,-0.5005486,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-701/out_1_ics_2019-01_b2953336_dim512_full.npy,18625370-701
-0.7177318,-0.9003222,-0.2334459,-0.5005486,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-701/out_2_ics_2019-01_b2953336_dim512_full.npy,18625370-701
-0.7177318,-0.9003222,-0.2334459,-0.5005486,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-701/out_3_ics_2019-01_b2953336_dim512_full.npy,18625370-701
-0.4986815,0.9110179,0.403792,0.558688,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-180/out_0_ics_2019-01_b8656465_dim512_full.npy,18625370-180
-0.4986815,0.9110179,0.403792,0.558688,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-180/out_1_ics_2019-01_b8656465_dim512_full.npy,18625370-180
-0.4986815,0.9110179,0.403792,0.558688,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-180/out_2_ics_2019-01_b8656465_dim512_full.npy,18625370-180
-0.4986815,0.9110179,0.403792,0.558688,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-180/out_3_ics_2019-01_b8656465_dim512_full.npy,18625370-180
-0.5775099,0.7157135,-0.4954572,-0.0052874,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1088/out_0_ics_2019-01_b5126876_dim512_full.npy,18760437-1088
-0.5775099,0.7157135,-0.4954572,-0.0052874,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1088/out_1_ics_2019-01_b5126876_dim512_full.npy,18760437-1088
-0.5775099,0.7157135,-0.4954572,-0.0052874,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1088/out_2_ics_2019-01_b5126876_dim512_full.npy,18760437-1088
-0.5775099,0.7157135,-0.4954572,-0.0052874,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1088/out_3_ics_2019-01_b5126876_dim512_full.npy,18760437-1088
-0.2538319,-0.3732786,-0.5320108,0.8942643,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-287/out_0_ics_2019-01_b3015329_dim512_full.npy,18625370-287
-0.2538319,-0.3732786,-0.5320108,0.8942643,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-287/out_1_ics_2019-01_b3015329_dim512_full.npy,18625370-287
-0.2538319,-0.3732786,-0.5320108,0.8942643,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-287/out_2_ics_2019-01_b3015329_dim512_full.npy,18625370-287
-0.2538319,-0.3732786,-0.5320108,0.8942643,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-287/out_3_ics_2019-01_b3015329_dim512_full.npy,18625370-287
-0.0501027,0.1811193,0.6049093,0.5959792,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-685/out_0_ics_2019-01_b13593681_dim512_full.npy,18625370-685
-0.0501027,0.1811193,0.6049093,0.5959792,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-685/out_1_ics_2019-01_b13593681_dim512_full.npy,18625370-685
-0.0501027,0.1811193,0.6049093,0.5959792,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-685/out_2_ics_2019-01_b13593681_dim512_full.npy,18625370-685
-0.0501027,0.1811193,0.6049093,0.5959792,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-685/out_3_ics_2019-01_b13593681_dim512_full.npy,18625370-685
0.4783132,0.5275731,-0.7936312,-0.8339063,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-222/out_0_ics_2019-01_b10668189_dim512_full.npy,18625370-222
0.4783132,0.5275731,-0.7936312,-0.8339063,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-222/out_1_ics_2019-01_b10668189_dim512_full.npy,18625370-222
0.4783132,0.5275731,-0.7936312,-0.8339063,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-222/out_2_ics_2019-01_b10668189_dim512_full.npy,18625370-222
0.4783132,0.5275731,-0.7936312,-0.8339063,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-222/out_3_ics_2019-01_b10668189_dim512_full.npy,18625370-222
-0.6264552,-0.0461504,0.0671344,0.1981254,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-520/out_0_ics_2019-01_b8843870_dim512_full.npy,18625370-520
-0.6264552,-0.0461504,0.0671344,0.1981254,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-520/out_1_ics_2019-01_b8843870_dim512_full.npy,18625370-520
-0.6264552,-0.0461504,0.0671344,0.1981254,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-520/out_2_ics_2019-01_b8843870_dim512_full.npy,18625370-520
-0.6264552,-0.0461504,0.0671344,0.1981254,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-520/out_3_ics_2019-01_b8843870_dim512_full.npy,18625370-520
0.2325593,-0.1464211,-0.1674404,-0.8045802,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-408/out_0_ics_2019-01_b8699112_dim512_full.npy,18625370-408
0.2325593,-0.1464211,-0.1674404,-0.8045802,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-408/out_1_ics_2019-01_b8699112_dim512_full.npy,18625370-408
0.2325593,-0.1464211,-0.1674404,-0.8045802,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-408/out_2_ics_2019-01_b8699112_dim512_full.npy,18625370-408
0.2325593,-0.1464211,-0.1674404,-0.8045802,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-408/out_3_ics_2019-01_b8699112_dim512_full.npy,18625370-408
-0.1280894,-0.2697809,0.8768142,-0.6077932,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-930/out_0_ics_2019-01_b659092_dim512_full.npy,18625370-930
-0.1280894,-0.2697809,0.8768142,-0.6077932,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-930/out_1_ics_2019-01_b659092_dim512_full.npy,18625370-930
-0.1280894,-0.2697809,0.8768142,-0.6077932,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-930/out_2_ics_2019-01_b659092_dim512_full.npy,18625370-930
-0.1280894,-0.2697809,0.8768142,-0.6077932,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-930/out_3_ics_2019-01_b659092_dim512_full.npy,18625370-930
-0.1418194,-0.1244892,0.3157778,0.4810202,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-232/out_0_ics_2019-01_b10619696_dim512_full.npy,18625370-232
-0.1418194,-0.1244892,0.3157778,0.4810202,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-232/out_1_ics_2019-01_b10619696_dim512_full.npy,18625370-232
-0.1418194,-0.1244892,0.3157778,0.4810202,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-232/out_2_ics_2019-01_b10619696_dim512_full.npy,18625370-232
-0.1418194,-0.1244892,0.3157778,0.4810202,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-232/out_3_ics_2019-01_b10619696_dim512_full.npy,18625370-232
-0.4266655,-0.8416466,-0.963455,-0.4896302,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-296/out_0_ics_2019-01_b8701317_dim512_full.npy,18625370-296
-0.4266655,-0.8416466,-0.963455,-0.4896302,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-296/out_1_ics_2019-01_b8701317_dim512_full.npy,18625370-296
-0.4266655,-0.8416466,-0.963455,-0.4896302,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-296/out_2_ics_2019-01_b8701317_dim512_full.npy,18625370-296
-0.4266655,-0.8416466,-0.963455,-0.4896302,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-296/out_3_ics_2019-01_b8701317_dim512_full.npy,18625370-296
0.5909128,0.8501347,0.3301283,-0.7568954,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-650/out_0_ics_2019-01_b2402188_dim512_full.npy,18625370-650
0.5909128,0.8501347,0.3301283,-0.7568954,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-650/out_1_ics_2019-01_b2402188_dim512_full.npy,18625370-650
0.5909128,0.8501347,0.3301283,-0.7568954,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-650/out_2_ics_2019-01_b2402188_dim512_full.npy,18625370-650
0.5909128,0.8501347,0.3301283,-0.7568954,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-650/out_3_ics_2019-01_b2402188_dim512_full.npy,18625370-650
-0.3449327,-0.6416963,-0.865898,-0.5484092,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-928/out_0_ics_2019-01_b1245439_dim512_full.npy,18625370-928
-0.3449327,-0.6416963,-0.865898,-0.5484092,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-928/out_1_ics_2019-01_b1245439_dim512_full.npy,18625370-928
-0.3449327,-0.6416963,-0.865898,-0.5484092,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-928/out_2_ics_2019-01_b1245439_dim512_full.npy,18625370-928
-0.3449327,-0.6416963,-0.865898,-0.5484092,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-928/out_3_ics_2019-01_b1245439_dim512_full.npy,18625370-928
0.4996217,-0.7625315,-0.3103024,-0.0043585,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-929/out_0_ics_2019-01_b2853600_dim512_full.npy,18625370-929
0.4996217,-0.7625315,-0.3103024,-0.0043585,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-929/out_1_ics_2019-01_b2853600_dim512_full.npy,18625370-929
0.4996217,-0.7625315,-0.3103024,-0.0043585,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-929/out_2_ics_2019-01_b2853600_dim512_full.npy,18625370-929
0.4996217,-0.7625315,-0.3103024,-0.0043585,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-929/out_3_ics_2019-01_b2853600_dim512_full.npy,18625370-929
-0.3684447,0.890242,-0.0767664,-0.5807154,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-752/out_0_ics_2019-01_b16253623_dim512_full.npy,18625370-752
-0.3684447,0.890242,-0.0767664,-0.5807154,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-752/out_1_ics_2019-01_b16253623_dim512_full.npy,18625370-752
-0.3684447,0.890242,-0.0767664,-0.5807154,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-752/out_2_ics_2019-01_b16253623_dim512_full.npy,18625370-752
-0.3684447,0.890242,-0.0767664,-0.5807154,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-752/out_3_ics_2019-01_b16253623_dim512_full.npy,18625370-752
-0.2891861,-0.384894,-0.1292775,-0.4897425,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-142/out_0_ics_2019-01_b14253592_dim512_full.npy,18625370-142
-0.2891861,-0.384894,-0.1292775,-0.4897425,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-142/out_1_ics_2019-01_b14253592_dim512_full.npy,18625370-142
-0.2891861,-0.384894,-0.1292775,-0.4897425,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-142/out_2_ics_2019-01_b14253592_dim512_full.npy,18625370-142
-0.2891861,-0.384894,-0.1292775,-0.4897425,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-142/out_3_ics_2019-01_b14253592_dim512_full.npy,18625370-142
0.632946,0.379675,0.0947667,0.0735689,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1060/out_0_ics_2019-01_b730492_dim512_full.npy,18760437-1060
0.632946,0.379675,0.0947667,0.0735689,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1060/out_1_ics_2019-01_b730492_dim512_full.npy,18760437-1060
0.632946,0.379675,0.0947667,0.0735689,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1060/out_2_ics_2019-01_b730492_dim512_full.npy,18760437-1060
0.632946,0.379675,0.0947667,0.0735689,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1060/out_3_ics_2019-01_b730492_dim512_full.npy,18760437-1060
0.598599,-0.491051,-0.7791938,0.1979218,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-271/out_0_ics_2019-01_b15907833_dim512_full.npy,18625370-271
0.598599,-0.491051,-0.7791938,0.1979218,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-271/out_1_ics_2019-01_b15907833_dim512_full.npy,18625370-271
0.598599,-0.491051,-0.7791938,0.1979218,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-271/out_2_ics_2019-01_b15907833_dim512_full.npy,18625370-271
0.598599,-0.491051,-0.7791938,0.1979218,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-271/out_3_ics_2019-01_b15907833_dim512_full.npy,18625370-271
-0.7027082,0.0203797,0.5777478,-0.6362109,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-558/out_0_ics_2019-01_b10177561_dim512_full.npy,18625370-558
-0.7027082,0.0203797,0.5777478,-0.6362109,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-558/out_1_ics_2019-01_b10177561_dim512_full.npy,18625370-558
-0.7027082,0.0203797,0.5777478,-0.6362109,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-558/out_2_ics_2019-01_b10177561_dim512_full.npy,18625370-558
-0.7027082,0.0203797,0.5777478,-0.6362109,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-558/out_3_ics_2019-01_b10177561_dim512_full.npy,18625370-558
-0.5146457,-0.3416806,0.6121882,0.7260256,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-888/out_0_ics_2019-01_b9447710_dim512_full.npy,18625370-888
-0.5146457,-0.3416806,0.6121882,0.7260256,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-888/out_1_ics_2019-01_b9447710_dim512_full.npy,18625370-888
-0.5146457,-0.3416806,0.6121882,0.7260256,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-888/out_2_ics_2019-01_b9447710_dim512_full.npy,18625370-888
-0.5146457,-0.3416806,0.6121882,0.7260256,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-888/out_3_ics_2019-01_b9447710_dim512_full.npy,18625370-888
0.6303726,-0.007663,0.41602,-0.5778048,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-919/out_0_ics_2019-01_b15157830_dim512_full.npy,18625370-919
0.6303726,-0.007663,0.41602,-0.5778048,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-919/out_1_ics_2019-01_b15157830_dim512_full.npy,18625370-919
0.6303726,-0.007663,0.41602,-0.5778048,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-919/out_2_ics_2019-01_b15157830_dim512_full.npy,18625370-919
0.6303726,-0.007663,0.41602,-0.5778048,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-919/out_3_ics_2019-01_b15157830_dim512_full.npy,18625370-919
